time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T09:27:47.210Z,37.294,-121.6725,2.88,1.44,md,22,44,0.05321,0.04,nc,nc72788681,2017-04-14T22:53:02.964Z,"14km E of Seven Trees, California",earthquake,0.16,0.56,0.188,24,reviewed,nc,nc
2017-04-14T09:25:44.954Z,38.2823,-118.7857,8.3,0,ml,3,328.43,0.223,0.0611,nn,nn00585944,2017-04-17T18:32:21.204Z,"30km SSW of Hawthorne, Nevada",earthquake,,58,0,1,reviewed,nn,nn
2017-04-14T09:23:32.600Z,19.1865,-64.7239,53,2.4,Md,3,324,0.85160289,0.14,pr,pr17104037,2017-04-14T11:57:20.452Z,"85km N of Road Town, British Virgin Islands",earthquake,4.7,9.5,0,3,reviewed,pr,pr
2017-04-14T09:21:54.920Z,32.9126667,-115.4953333,9.07,1.95,ml,24,73,0.05612,0.18,ci,ci37857208,2017-04-14T18:51:45.745Z,"8km SSE of Brawley, CA",earthquake,0.26,0.51,0.19,41,reviewed,ci,ci
2017-04-14T09:19:22.634Z,39.7299,-120.1962,11.5,0,ml,3,193.47,0.186,0.0215,nn,nn00585943,2017-04-17T18:29:15.653Z,"19km WNW of Cold Springs, Nevada",earthquake,,7,0.11,3,reviewed,nn,nn
2017-04-14T09:17:24.560Z,61.0484,-153.9515,0,1.1,ml,,,,0.74,ak,ak15740153,2017-04-14T09:31:41.075Z,"90km NW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-14T09:16:39.500Z,19.1473,-64.7157,59,3.3,Md,5,309.6,0.81297533,0.17,pr,pr17104036,2017-04-14T11:56:19.237Z,"81km N of Road Town, British Virgin Islands",earthquake,5.4,9.6,0,5,reviewed,pr,pr
2017-04-14T09:16:30.263Z,38.2894,-118.7828,3.8,0.4,ml,6,134.29,0.222,0.095,nn,nn00585523,2017-04-15T02:38:50.601Z,"29km SSW of Hawthorne, Nevada",earthquake,,15.7,0.46,4,reviewed,nn,nn
2017-04-14T09:12:21.830Z,40.4313333,-124.462,23.4,2.52,md,17,262,0.1048,0.1,nc,nc72788676,2017-04-15T02:35:01.622Z,"23km SW of Ferndale, California",earthquake,0.69,0.38,0.23,30,reviewed,nc,nc
2017-04-14T09:02:35.555Z,60.9136,-150.9121,14.9,1.4,ml,,,,0.45,ak,ak15740150,2017-04-14T09:18:56.718Z,"32km NE of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T08:57:28.454Z,63.546,-147.6877,9,1.1,ml,,,,0.49,ak,ak15740149,2017-04-14T09:00:51.892Z,"65km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-14T08:57:11.610Z,48.5068333,-121.9811667,1.12,1.07,ml,5,168,0.1246,0.21,uw,uw61270691,2017-04-14T19:39:22.340Z,"18km E of Sedro-Woolley, Washington",earthquake,1.45,1.67,0.045,4,reviewed,uw,uw
2017-04-14T08:56:06.320Z,38.818,-122.821,2.59,1.06,md,39,60,0.01009,0.03,nc,nc72788671,2017-04-15T03:05:02.659Z,"7km NW of The Geysers, California",earthquake,0.17,0.26,0.163,10,reviewed,nc,nc
2017-04-14T08:51:27.700Z,19.1802,-64.721,46,2.1,Md,4,309.6,0.84441637,0.3,pr,pr17104035,2017-04-14T11:53:58.749Z,"85km N of Road Town, British Virgin Islands",earthquake,6.9,17.8,0,3,reviewed,pr,pr
2017-04-14T08:49:55.810Z,38.8261681,-122.7988358,2.37,0.73,md,12,164,0.009205,0.06,nc,nc72788666,2017-04-14T10:35:03.857Z,"6km W of Cobb, California",earthquake,0.61,0.48,0.24,4,automatic,nc,nc
2017-04-14T08:48:03.731Z,38.2654,-118.7645,11.7,0.3,ml,9,111.01,0.203,0.1296,nn,nn00585522,2017-04-15T02:38:48.763Z,"31km SSW of Hawthorne, Nevada",earthquake,,4.8,0.48,4,reviewed,nn,nn
2017-04-14T08:46:53.631Z,38.4077,-118.9308,9.9,0.9,ml,11,122.81,0.139,0.1157,nn,nn00585480,2017-04-15T02:37:55.808Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.7,0.37,5,reviewed,nn,nn
2017-04-14T08:32:27.570Z,38.8023338,-122.7708359,1.23,0.82,md,8,114,0.01335,0.02,nc,nc72788661,2017-04-14T08:40:04.699Z,"3km NNW of The Geysers, California",earthquake,0.38,0.9,0.12,3,automatic,nc,nc
2017-04-14T08:29:27.970Z,38.8214989,-122.8113327,2.82,1.02,md,21,69,0.002133,0.02,nc,nc72788656,2017-04-14T08:37:02.696Z,"6km NW of The Geysers, California",earthquake,0.25,0.58,0.08,4,automatic,nc,nc
2017-04-14T08:29:22.959Z,38.2682,-118.758,13,0.1,ml,6,128.91,0.2,0.08,nn,nn00585479,2017-04-15T02:37:53.607Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.3,0.18,2,reviewed,nn,nn
2017-04-14T08:29:07.020Z,38.822834,-122.810997,2.78,0.32,md,10,85,0.000913,0.02,nc,nc72788651,2017-04-14T10:06:01.819Z,"6km NW of The Geysers, California",earthquake,0.51,1.01,0.02,2,automatic,nc,nc
2017-04-14T08:27:12.471Z,62.2167,-151.769,99.5,1.3,ml,,,,0.28,ak,ak15740147,2017-04-14T08:35:36.650Z,"87km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-14T08:20:48.649Z,38.2803,-118.7701,6.8,1.2,ml,14,58.84,0.177,0.1691,nn,nn00585478,2017-04-15T02:37:52.178Z,"29km SSW of Hawthorne, Nevada",earthquake,,1.5,0.39,8,reviewed,nn,nn
2017-04-14T08:19:14.800Z,19.2152,-64.7396,14,2.7,Md,5,309.6,0.87945066,0.3,pr,pr17104034,2017-04-14T11:32:16.240Z,"89km N of Road Town, British Virgin Islands",earthquake,9.6,19,0,4,reviewed,pr,pr
2017-04-14T08:11:45.137Z,63.0829,-151.3881,0,1,ml,,,,0.59,ak,ak15740145,2017-04-14T08:15:12.074Z,"106km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T08:08:46.031Z,38.2773,-118.7676,12.7,1,ml,10,92.6,0.208,0.1117,nn,nn00585477,2017-04-15T02:37:49.760Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.8,0.51,5,reviewed,nn,nn
2017-04-14T08:04:53.550Z,38.8375015,-122.8274994,2.16,0.78,md,5,112,0.01744,0.01,nc,nc72788646,2017-04-14T09:38:02.778Z,"9km W of Cobb, California",earthquake,0.52,1.33,,1,automatic,nc,nc
2017-04-14T08:02:28.000Z,19.104,-64.919,11,3.3,Md,10,284.4,0.78063598,0.27,pr,pr17104033,2017-04-15T05:21:18.040Z,"77km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.1,7.3,0,9,reviewed,pr,pr
2017-04-14T08:00:52.135Z,38.2784,-118.7666,8.3,0.3,ml,4,241.99,0.207,0.0276,nn,nn00585516,2017-04-15T02:38:46.909Z,"30km SSW of Hawthorne, Nevada",earthquake,,37.5,0.22,2,reviewed,nn,nn
2017-04-14T07:56:35.750Z,38.2781,-118.7685,7,1.4,ml,17,39.08,0.179,0.1694,nn,nn00585476,2017-04-15T02:49:02.641Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.3,0.46,11,reviewed,nn,nn
2017-04-14T07:52:56.840Z,38.8076667,-122.8235,2.47,0.59,md,21,105,0.004596,0.03,nc,nc72788636,2017-04-15T03:00:03.647Z,"6km WNW of The Geysers, California",earthquake,0.22,0.28,0.094,4,reviewed,nc,nc
2017-04-14T07:49:47.300Z,19.0189,-64.7902,8,2.3,Md,3,306,0.68271962,0.05,pr,pr17104030,2017-04-14T11:30:55.845Z,"69km NNW of Road Town, British Virgin Islands",earthquake,5.5,7.8,0,3,reviewed,pr,pr
2017-04-14T07:49:12.140Z,38.8228333,-122.812,2.94,0.34,md,22,65,0.001606,0.04,nc,nc72788631,2017-04-15T03:03:04.654Z,"6km NW of The Geysers, California",earthquake,0.24,0.35,0.153,4,reviewed,nc,nc
2017-04-14T07:47:45.347Z,38.2708,-118.7537,14.6,1,ml,11,70.03,0.196,0.1456,nn,nn00585475,2017-04-15T02:37:45.632Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.7,0.45,6,reviewed,nn,nn
2017-04-14T07:47:06.100Z,19.1329,-64.8379,10,2.4,Md,4,309.6,0.7995006,0.25,pr,pr17104029,2017-04-14T11:29:50.266Z,"82km NNW of Road Town, British Virgin Islands",earthquake,9.9,13.6,0,3,reviewed,pr,pr
2017-04-14T07:45:03.700Z,34.1665,-116.4193333,10.82,0.79,ml,22,61,0.0322,0.15,ci,ci37857200,2017-04-14T18:35:23.146Z,"6km NNE of Yucca Valley, CA",earthquake,0.27,0.41,0.255,9,reviewed,ci,ci
2017-04-14T07:43:29.287Z,61.2791,-142.0515,17.2,0.8,ml,,,,0.06,ak,ak15740138,2017-04-14T07:48:26.356Z,"130km E of Chitina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-14T07:41:41.640Z,33.549,-117.1125,6.93,0.77,ml,33,70,0.0505,0.19,ci,ci37857192,2017-04-14T17:56:08.306Z,"4km ESE of Murrieta Hot Springs, CA",earthquake,0.21,0.54,0.134,12,reviewed,ci,ci
2017-04-14T07:40:47.297Z,38.2791,-118.766,11.9,0.2,ml,4,241.95,0.207,0.0248,nn,nn00585513,2017-04-15T02:38:45.279Z,"29km SSW of Hawthorne, Nevada",earthquake,,24.3,0.12,3,reviewed,nn,nn
2017-04-14T07:39:25.700Z,38.7931671,-122.8171692,0.81,0.44,md,6,199,0.02259,0.02,nc,nc72788621,2017-04-14T07:49:02.627Z,"5km WNW of The Geysers, California",earthquake,2.34,2.32,0.13,2,automatic,nc,nc
2017-04-14T07:38:32.130Z,16.9952,-93.974,155.93,4.3,mb,,140,1.898,1.06,us,us10008hhg,2017-04-14T15:35:40.435Z,"39km NW of Cintalapa de Figueroa, Mexico",earthquake,11,12.9,0.078,47,reviewed,us,us
2017-04-14T07:38:18.750Z,38.8223343,-122.8116684,3.04,0.79,md,12,68,0.001635,0.02,nc,nc72788616,2017-04-14T07:47:02.625Z,"6km NW of The Geysers, California",earthquake,0.4,0.58,0.22,3,automatic,nc,nc
2017-04-14T07:36:32.870Z,38.8218346,-122.8108368,3.08,0.43,md,9,126,0.001668,0.03,nc,nc72788611,2017-04-14T07:44:01.620Z,"6km NW of The Geysers, California",earthquake,0.6,0.93,0.13,2,automatic,nc,nc
2017-04-14T07:35:24.980Z,38.8201667,-122.8111667,3.55,1.53,md,42,64,0.003335,0.07,nc,nc72788606,2017-04-15T02:16:03.580Z,"6km NW of The Geysers, California",earthquake,0.2,0.32,0.309,17,reviewed,nc,nc
2017-04-14T07:33:00.838Z,38.2667,-118.7464,11.1,0.7,ml,5,128.28,0.19,0.0561,nn,nn00585474,2017-04-15T02:37:43.821Z,"30km SSW of Hawthorne, Nevada",earthquake,,8.5,0.36,4,reviewed,nn,nn
2017-04-14T07:30:39.080Z,38.8198333,-122.8106667,3.47,2,md,69,42,0.003587,0.07,nc,nc72788601,2017-04-15T03:43:02.747Z,"6km NW of The Geysers, California",earthquake,0.14,0.2,0.169,40,reviewed,nc,nc
2017-04-14T07:30:30.890Z,33.5536667,-117.108,6.91,0.49,ml,21,81,0.05637,0.11,ci,ci37857184,2017-04-14T17:21:55.226Z,"5km E of Murrieta Hot Springs, CA",earthquake,0.17,0.45,0.098,9,reviewed,ci,ci
2017-04-14T07:30:05.589Z,38.2899,-118.7683,5.5,0.6,ml,6,134.17,0.211,0.1098,nn,nn00585512,2017-04-15T02:38:43.773Z,"28km SSW of Hawthorne, Nevada",earthquake,,18.5,0.38,3,reviewed,nn,nn
2017-04-14T07:29:36.289Z,38.2517,-118.7279,14.2,0.3,ml,7,124.33,0.175,0.0825,nn,nn00585508,2017-04-15T02:38:42.248Z,"31km SSW of Hawthorne, Nevada",earthquake,,5.4,0.49,4,reviewed,nn,nn
2017-04-14T07:26:54.330Z,47.3915,-122.7126667,24.34,0.87,ml,9,139,0.1644,0.07,uw,uw61270686,2017-04-14T19:36:42.120Z,"5km WNW of Wauna, Washington",earthquake,0.45,0.96,0.248,5,reviewed,uw,uw
2017-04-14T07:24:59.200Z,19.2098,-64.7145,13,2.3,Md,4,316.8,0.87495909,0.07,pr,pr17104026,2017-04-14T10:53:31.485Z,"88km N of Road Town, British Virgin Islands",earthquake,5.8,8.4,0,3,reviewed,pr,pr
2017-04-14T07:22:46.800Z,19.1812,-64.7584,8,2.2,Md,3,324,0.84441637,0.1,pr,pr17104025,2017-04-14T10:52:46.278Z,"85km N of Road Town, British Virgin Islands",earthquake,6.8,9.5,0,3,reviewed,pr,pr
2017-04-14T07:22:10.511Z,38.2553,-118.7347,12.7,0.2,ml,4,229.25,0.181,0.0265,nn,nn00585473,2017-04-15T02:37:42.327Z,"31km SSW of Hawthorne, Nevada",earthquake,,15.8,0.31,3,reviewed,nn,nn
2017-04-14T07:21:22.448Z,38.2513,-118.7294,13.9,0.2,ml,4,226.95,0.177,0.028,nn,nn00585507,2017-04-15T02:38:40.685Z,"31km SSW of Hawthorne, Nevada",earthquake,,14.2,0.4,3,reviewed,nn,nn
2017-04-14T07:17:46.390Z,37.3058333,-119.9556667,20.97,2.13,md,12,157,0.1946,0.09,nc,nc72788596,2017-04-15T06:15:03.041Z,"19km S of Mariposa, California",earthquake,0.6,0.31,0.214,15,reviewed,nc,nc
2017-04-14T07:17:37.933Z,38.2892,-118.7894,0,0.3,ml,4,249.26,0.226,0.1032,nn,nn00585472,2017-04-15T02:37:40.898Z,"29km SSW of Hawthorne, Nevada",earthquake,,0,0.23,3,reviewed,nn,nn
2017-04-14T07:17:09.800Z,19.1767,-64.6672,52,2.5,Md,3,316.8,0.84531468,0.28,pr,pr17104023,2017-04-14T10:52:06.065Z,"84km N of Road Town, British Virgin Islands",earthquake,8,16.5,0,3,reviewed,pr,pr
2017-04-14T07:15:28.310Z,38.833,-122.7898333,1.95,1.01,md,37,45,0.005416,0.05,nc,nc72788586,2017-04-15T00:02:03.072Z,"5km WNW of Cobb, California",earthquake,0.16,0.23,0.084,10,reviewed,nc,nc
2017-04-14T07:14:45.389Z,38.2778,-118.7687,7.2,1.2,ml,13,67.48,0.18,0.1802,nn,nn00585504,2017-04-15T02:38:39.248Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.5,0.6,3,reviewed,nn,nn
2017-04-14T07:11:29.797Z,38.2597,-118.746,13.6,0.4,ml,5,126.68,0.19,0.0321,nn,nn00585503,2017-04-15T02:38:37.284Z,"31km SSW of Hawthorne, Nevada",earthquake,,7.9,0.51,4,reviewed,nn,nn
2017-04-14T07:06:09.934Z,38.2815,-118.7744,7.1,1,ml,12,66.32,0.176,0.1745,nn,nn00585470,2017-04-15T02:37:39.483Z,"29km SSW of Hawthorne, Nevada",earthquake,,1.6,0.66,5,reviewed,nn,nn
2017-04-14T06:55:32.192Z,38.2775,-118.7657,10.9,0.8,ml,9,131.22,0.207,0.0832,nn,nn00585469,2017-04-15T02:37:37.443Z,"30km SSW of Hawthorne, Nevada",earthquake,,4.4,0.5,6,reviewed,nn,nn
2017-04-14T06:53:56.230Z,36.5364,71.1632,244.84,4,mb,,73,0.753,0.83,us,us10008hh7,2017-04-15T05:24:59.040Z,"36km WSW of Ashkasham, Afghanistan",earthquake,6.9,8.9,0.184,8,reviewed,us,us
2017-04-14T06:53:18.438Z,59.709,-153.1515,95.1,1.6,ml,,,,0.66,ak,ak15739572,2017-04-14T17:19:56.285Z,"74km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-14T06:39:38.270Z,47.3833333,-122.7243333,24.22,0.96,ml,12,134,0.1233,0.18,uw,uw61270671,2017-04-14T19:24:39.530Z,"5km NNE of Key Center, Washington",earthquake,0.98,0.78,0.126,4,reviewed,uw,uw
2017-04-14T06:38:08.053Z,38.2734,-118.7645,10.2,0.7,ml,7,130.25,0.205,0.0868,nn,nn00585468,2017-04-15T02:37:35.692Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.4,0.48,4,reviewed,nn,nn
2017-04-14T06:35:07.301Z,38.2719,-118.7605,11.3,0.1,ml,5,129.82,0.202,0.0169,nn,nn00585467,2017-04-15T02:37:33.994Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.5,0.36,3,reviewed,nn,nn
2017-04-14T06:33:49.250Z,38.9051667,-111.8813333,11.69,1.17,ml,9,80,0.1737,0.22,uu,uu60194097,2017-04-14T17:28:06.390Z,"4km ESE of Aurora, Utah",earthquake,0.7,2.9,0.031,2,reviewed,uu,uu
2017-04-14T06:33:13.860Z,46.9138333,-112.0408333,8.35,-0.32,md,7,215,0.179,0.07,mb,mb80205434,2017-04-14T14:56:36.400Z,"20km N of Helena Valley Northwest, Montana",earthquake,0.86,2.63,,2,reviewed,mb,mb
2017-04-14T06:33:08.600Z,19.2052,-64.6228,50,3.5,Md,7,309.6,0.88034898,0.3,pr,pr17104022,2017-04-14T09:58:30.680Z,"87km N of Road Town, British Virgin Islands",earthquake,7.3,18.1,0,7,reviewed,pr,pr
2017-04-14T06:30:51.994Z,38.266,-118.7499,12.3,0.6,ml,6,235.48,0.193,0.0721,nn,nn00585466,2017-04-15T02:37:32.147Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.1,0.52,3,reviewed,nn,nn
2017-04-14T06:29:17.460Z,46.3025,-122.2308333,6.27,1.41,ml,20,85,0.02356,0.1,uw,uw61270666,2017-04-14T19:05:26.830Z,"28km S of Morton, Washington",earthquake,0.21,0.22,0.276,17,reviewed,uw,uw
2017-04-14T06:17:36.800Z,19.1961,-64.6662,47,2,Md,3,327.6,0.86507762,0.21,pr,pr17104021,2017-04-14T09:46:24.312Z,"86km N of Road Town, British Virgin Islands",earthquake,6.2,14.9,0,3,reviewed,pr,pr
2017-04-14T06:14:58.353Z,38.2406,-118.7219,13.7,0.3,ml,5,222.48,0.171,0.0707,nn,nn00585465,2017-04-15T02:37:30.234Z,"32km SSW of Hawthorne, Nevada",earthquake,,7.8,0.38,3,reviewed,nn,nn
2017-04-14T06:09:44.391Z,38.2806,-118.7645,8.2,0.6,ml,6,131.91,0.206,0.0561,nn,nn00585464,2017-04-15T02:37:28.756Z,"29km SSW of Hawthorne, Nevada",earthquake,,7.9,0.42,4,reviewed,nn,nn
2017-04-14T06:07:33.449Z,60.4514,-139.509,1.8,1.3,ml,,,,0.29,ak,ak15739562,2017-04-14T06:10:17.685Z,"101km N of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T06:07:00.090Z,59.2768,-152.5647,72.8,1.3,ml,,,,0.31,ak,ak15739563,2017-04-14T16:32:49.915Z,"69km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-14T06:06:35.752Z,38.2851,-118.767,5.3,1.4,ml,17,39.47,0.173,0.1672,nn,nn00585463,2017-04-15T02:37:27.228Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.4,0.45,11,reviewed,nn,nn
2017-04-14T06:06:24.000Z,19.2213,-64.6481,41,3.5,Md,14,291.6,0.89202708,0.3,pr,pr17104004,2017-04-14T07:00:03.040Z,"78km N of Road Town, British Virgin Islands",earthquake,3.7,13.9,0,11,reviewed,pr,pr
2017-04-14T06:05:20.500Z,32.8241667,-116.135,9.39,1.75,ml,41,66,0.04532,0.2,ci,ci37857056,2017-04-14T17:16:20.903Z,"16km NW of Ocotillo, CA",earthquake,0.22,0.54,0.162,45,reviewed,ci,ci
2017-04-14T06:01:11.580Z,33.4361667,-116.9768333,14.79,0.59,ml,23,53,0.06575,0.14,ci,ci37857048,2017-04-14T17:09:02.323Z,"10km W of Aguanga, CA",earthquake,0.21,0.63,0.077,13,reviewed,ci,ci
2017-04-14T05:58:11.011Z,59.6176,-153.4387,113.9,1.5,ml,,,,0.86,ak,ak15739552,2017-04-14T06:03:35.943Z,"84km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T05:56:09.396Z,38.2834,-118.7648,7.4,1.1,ml,11,109.73,0.174,0.1641,nn,nn00585461,2017-04-15T02:37:24.523Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.3,0.6,6,reviewed,nn,nn
2017-04-14T05:53:19.500Z,11.8372,43.4766,10,4.7,mb,,126,5.551,0.76,us,us10008hgt,2017-04-14T19:55:21.081Z,"24km SE of Obock, Djibouti",earthquake,11.5,1.9,0.069,64,reviewed,us,us
2017-04-14T05:52:27.188Z,37.4275,-115.292,7.6,0.8,ml,12,131.52,0.421,0.1975,nn,nn00585460,2017-04-15T02:37:23.018Z,"13km WNW of Alamo, Nevada",earthquake,,2.5,0.19,7,reviewed,nn,nn
2017-04-14T05:51:40.330Z,46.9343333,-112.0338333,14.26,0.99,ml,10,225,0.179,0.11,mb,mb80205399,2017-04-14T14:13:40.000Z,"22km N of Helena Valley Northwest, Montana",earthquake,0.54,1.07,,0,reviewed,mb,mb
2017-04-14T05:50:02.300Z,14.3311,145.396,109.38,4.8,mb,,63,0.897,0.74,us,us10008hgs,2017-04-14T11:40:28.947Z,"28km NE of Rota, Northern Mariana Islands",earthquake,8.3,6.7,0.063,78,reviewed,us,us
2017-04-14T05:49:03.162Z,61.7571,-149.5434,34.9,1.4,ml,,,,0.67,ak,ak15739548,2017-04-14T05:57:13.596Z,"15km NNW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T05:41:22.051Z,38.2633,-118.7435,10.7,0.2,ml,4,233.26,0.188,0.0465,nn,nn00585498,2017-04-15T02:38:35.740Z,"30km SSW of Hawthorne, Nevada",earthquake,,27.1,0.27,3,reviewed,nn,nn
2017-04-14T05:41:05.030Z,37.6305,-118.9045,5.95,0.26,md,15,48,0.004595,0.04,nc,nc72788571,2017-04-14T15:58:02.273Z,"6km ESE of Mammoth Lakes, California",earthquake,0.75,0.55,0.226,13,reviewed,nc,nc
2017-04-14T05:40:38.900Z,33.6686667,-116.7556667,14.95,0.95,ml,32,91,0.05472,0.14,ci,ci37857040,2017-04-14T13:22:23.376Z,"9km SSW of Idyllwild, CA",earthquake,0.24,0.35,0.192,28,reviewed,ci,ci
2017-04-14T05:38:23.720Z,46.9055,-112.0465,5.66,-0.23,md,5,210,0.179,0.01,mb,mb80205429,2017-04-14T14:52:30.790Z,"19km N of Helena Valley Northwest, Montana",earthquake,0.8,5.06,0.181,3,reviewed,mb,mb
2017-04-14T05:37:37.816Z,38.2699,-118.7528,9.7,0.5,ml,6,129.17,0.196,0.0585,nn,nn00585497,2017-04-15T02:38:34.313Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.2,0.4,4,reviewed,nn,nn
2017-04-14T05:29:53.930Z,46.8971667,-112.0658333,12.28,-0.26,md,5,202,0.17,0.05,mb,mb80205424,2017-04-14T14:48:24.460Z,"18km N of Helena Valley Northwest, Montana",earthquake,0.88,2.35,0.22,3,reviewed,mb,mb
2017-04-14T05:29:38.400Z,-12.392,-14.8141,10,5.5,mb,,34,4.453,0.74,us,us10008hgq,2017-04-14T07:32:08.826Z,"Southern Mid-Atlantic Ridge",earthquake,9,1.8,0.028,453,reviewed,us,us
2017-04-14T05:28:07.920Z,38.9293333,-111.8801667,11.05,2.47,ml,21,63,0.1679,0.17,uu,uu60194092,2017-04-15T05:05:36.040Z,"3km SSW of Salina, Utah",earthquake,0.4,0.61,0.139,17,reviewed,uu,uu
2017-04-14T05:25:11.840Z,46.9143333,-112.0405,9.43,-0.28,md,8,215,0.179,0.05,mb,mb80205419,2017-04-14T14:43:49.010Z,"20km N of Helena Valley Northwest, Montana",earthquake,0.55,1.46,0.165,3,reviewed,mb,mb
2017-04-14T05:21:01.691Z,36.5893,-116.8568,8.7,0.1,ml,10,165.33,0.136,0.1996,nn,nn00585643,2017-04-15T02:40:38.085Z,"36km SSW of Beatty, Nevada",earthquake,,2.6,0.28,3,reviewed,nn,nn
2017-04-14T05:19:33.778Z,38.2278,-118.6936,15.6,0.1,ml,4,210.76,0.15,0.1199,nn,nn00585458,2017-04-15T02:37:18.384Z,"33km S of Hawthorne, Nevada",earthquake,,14.6,0.14,2,reviewed,nn,nn
2017-04-14T05:18:31.330Z,34.2181667,-117.5855,7.46,1.11,ml,18,92,0.06392,0.11,ci,ci37857032,2017-04-14T16:39:05.318Z,"9km WSW of Lytle Creek, CA",earthquake,0.23,0.49,0.107,3,reviewed,ci,ci
2017-04-14T05:17:00.400Z,19.2082,-64.6975,40,2.8,Md,5,313.2,0.87495909,0.27,pr,pr17104019,2017-04-14T09:13:51.126Z,"88km N of Road Town, British Virgin Islands",earthquake,5.4,18.6,0,4,reviewed,pr,pr
2017-04-14T05:16:01.561Z,61.5486,-141.1576,0,1.1,ml,,,,0.49,ak,ak15738989,2017-04-14T05:23:06.804Z,"174km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T05:15:00.600Z,19.1555,-64.7311,54,2.7,Md,4,313.2,0.82016185,0.31,pr,pr17104018,2017-04-14T09:08:25.517Z,"82km N of Road Town, British Virgin Islands",earthquake,9.1,17.8,0,4,reviewed,pr,pr
2017-04-14T05:13:21.700Z,19.2066,-64.6556,43,2.7,Md,5,316.8,0.8758574,0.17,pr,pr17104016,2017-04-14T09:02:34.723Z,"87km N of Road Town, British Virgin Islands",earthquake,3.9,11.5,0,4,reviewed,pr,pr
2017-04-14T05:07:28.926Z,38.2866,-118.7635,4.4,1.4,ml,17,57.97,0.171,0.1846,nn,nn00585457,2017-04-15T02:37:16.969Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.7,0.39,10,reviewed,nn,nn
2017-04-14T05:07:08.500Z,19.2527,-64.4237,48,3.4,Md,7,316.8,0.97377377,0.18,pr,pr17104015,2017-04-15T04:54:52.040Z,"103km N of Road Town, British Virgin Islands",earthquake,4.7,11.9,0,7,reviewed,pr,pr
2017-04-14T05:04:41.840Z,33.5451667,-117.1086667,5.97,1.33,ml,49,71,0.04876,0.17,ci,ci37857024,2017-04-14T13:22:40.024Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.2,0.64,0.133,27,reviewed,ci,ci
2017-04-14T04:57:48.831Z,65.8972,-150.757,6.2,1.6,ml,,,,0.7,ak,ak15738986,2017-04-14T05:04:13.031Z,"100km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T04:51:16.700Z,19.1,-64.4609,49,1.9,Md,3,334.8,0.81836522,0.25,pr,pr17104013,2017-04-14T08:30:41.059Z,"77km NNE of Road Town, British Virgin Islands",earthquake,8.5,15.6,0,3,reviewed,pr,pr
2017-04-14T04:49:23.320Z,38.2846,-118.7584,5.8,1,ml,12,66.2,0.173,0.1677,nn,nn00585452,2017-04-15T02:37:14.794Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.8,0.58,5,reviewed,nn,nn
2017-04-14T04:44:59.455Z,38.5363,-119.4057,3.7,1.4,ml,15,94.03,0.041,0.1741,nn,nn00585450,2017-04-15T02:37:12.896Z,"28km S of Smith Valley, Nevada",earthquake,,2.5,0.25,8,reviewed,nn,nn
2017-04-14T04:43:51.500Z,19.0599,-64.7068,63,3.3,Md,5,309.6,0.72673706,0.37,pr,pr17104011,2017-04-14T08:23:55.209Z,"71km N of Road Town, British Virgin Islands",earthquake,10,14.3,0,5,reviewed,pr,pr
2017-04-14T04:42:27.110Z,38.8048325,-122.8218307,2.91,0.44,md,9,178,0.007014,0.03,nc,nc72788531,2017-04-14T04:49:02.364Z,"6km WNW of The Geysers, California",earthquake,0.74,0.9,0.13,2,automatic,nc,nc
